Date,state,so2,no2,rspm,spm
04/03/2020,izmir,4,0,0,0
04/03/2020,izmir,4,0,0,0
04/03/2020,izmir,5,0,0,0
04/03/2020,izmir,5,0,0,0
04/03/2020,izmir,6,0,0,0
04/03/2020,izmir,6,0,0,0
04/03/2020,izmir,8,0,0,0
04/03/2020,izmir,6,0,0,0
04/03/2020,izmir,5,0,0,0
04/03/2020,izmir,4,0,0,0
04/03/2020,izmir,4,0,0,133
04/03/2020,izmir,4,0,0,82
04/03/2020,izmir,5,0,0,111
04/03/2020,izmir,4,0,0,118
04/03/2020,izmir,5,0,0,135
04/03/2020,izmir,5,0,0,80
04/03/2020,izmir,5,0,0,179
04/03/2020,izmir,6,0,0,58
04/02/2020,izmir,5,0,0,99
04/02/2020,izmir,4,0,0,270
04/02/2020,izmir,4,0,0,97
04/02/2020,izmir,4,0,0,167
04/02/2020,izmir,4,0,0,145
04/02/2020,izmir,4,0,0,75
04/02/2020,izmir,4,0,0,212
04/02/2020,izmir,4,0,0,93
04/02/2020,izmir,5,0,0,61
04/02/2020,izmir,5,0,0,255
04/02/2020,izmir,5,0,0,197
04/02/2020,izmir,5,0,0,148
04/02/2020,izmir,4,0,0,77
04/02/2020,izmir,5,0,0,125
04/02/2020,izmir,7,0,0,330
04/02/2020,izmir,8,0,0,93
04/02/2020,izmir,10,0,0,287
04/02/2020,izmir,10,0,0,241
04/02/2020,izmir,13,0,0,85
04/02/2020,izmir,9,0,0,
04/02/2020,izmir,8,0,0,283
04/02/2020,izmir,9,0,0,108
04/02/2020,izmir,9,0,0,234
04/02/2020,izmir,9,0,0,121
04/01/2020,izmir,9,0,0,219
04/01/2020,izmir,8,0,0,179
04/01/2020,izmir,5,0,0,84
04/01/2020,izmir,4,0,0,154
04/01/2020,izmir,4,0,0,150
04/01/2020,izmir,4,0,0,67
04/01/2020,izmir,5,0,0,128
04/01/2020,izmir,5,0,0,119
04/01/2020,izmir,5,0,0,71
04/01/2020,izmir,6,0,0,98
04/01/2020,izmir,6,0,0,172
04/01/2020,izmir,7,0,0,56
04/01/2020,izmir,8,0,0,120
04/01/2020,izmir,8,0,0,135
04/01/2020,izmir,8,0,0,83
04/01/2020,izmir,7,0,0,158
04/01/2020,izmir,8,0,0,163
04/01/2020,izmir,9,0,0,103
04/01/2020,izmir,9,0,0,232
04/01/2020,izmir,9,0,0,149
04/01/2020,izmir,9,0,0,129
04/01/2020,izmir,9,0,0,242
04/01/2020,izmir,9,0,0,353
04/01/2020,izmir,11,0,0,190
03/31/2020,izmir,10,0,0,261
03/31/2020,izmir,8,0,0,679
03/31/2020,izmir,7,0,0,245
03/31/2020,izmir,6,0,0,320
03/31/2020,izmir,5,0,0,334
03/31/2020,izmir,4,0,0,271
03/31/2020,izmir,4,0,0,180
03/31/2020,izmir,5,0,0,118
