stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
"150,February - M022015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",4.8,17.4,,,,,2/1/2015"
151,February - M022015,bayrakli,bayrakli,,Industrial Area,3.1,7,,,,,2/1/2015
"152,February - M022015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.2,28.5,,,,,2/1/2015"
"150,March - M032015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.3,14.7,,,,,3/1/2015"
151,March - M032015,bayrakli,bayrakli,,Industrial Area,4.7,7.5,,,,,3/1/2015
"152,March - M032015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.4,25.7,,,,,3/1/2015"
"150,April - M042015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",5.4,17.1,,,,,4/1/2015"
151,April - M042015,bayrakli,bayrakli,,Industrial Area,4.7,8.7,,,,,4/1/2015
"152,April - M042015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",4.2,23,,,,,4/1/2015"
151,May - M052015,bayrakli,bayrakli,,Industrial Area,4,8.9,,,,,5/1/2015
"152,May - M052015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",3.6,18.6,,,,,5/1/2015"
"150,June - M062015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",3.9,14.1,,133,,,6/1/2015"
151,June - M062015,bayrakli,bayrakli,,Industrial Area,5.6,11.8,,82,,,6/1/2015
"152,June - M062015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",3.3,19.3,,111,,,6/1/2015"
"150,July - M072015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",3.9,8.2,,118,,,7/1/2015"
"152,July - M072015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",3.5,12.1,,135,,,7/1/2015"
151,July - M072015,bayrakli,bayrakli,,Industrial Area,7.9,10.2,,80,,,7/1/2015
"150,August - M082015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",4,9.9,,179,,,8/1/2015"
151,August - M082015,bayrakli,bayrakli,,Industrial Area,12.4,11.5,,58,,,8/1/2015
"152,August - M082015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",4,12.3,,99,,,8/1/2015"
"150,September - M092015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.3,11.5,,270,,,9/1/2015"
151,September - M092015,bayrakli,bayrakli,,Industrial Area,44.8,13.7,,97,,,9/1/2015
"152,September - M092015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.1,17.8,,167,,,9/1/2015"
"150,October - M102015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",7.7,11.3,,145,,,10/1/2015"
151,October - M102015,bayrakli,bayrakli,,Industrial Area,20.6,13.6,,75,,,10/1/2015
"152,October - M102015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",20.4,27.5,,212,,,10/1/2015"
"150,November - M112015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",13.9,7.2,,93,,,11/1/2015"
151,November - M112015,bayrakli,bayrakli,,Industrial Area,11.2,18.6,,61,,,11/1/2015
"152,November - M112015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",22.3,35.9,,255,,,11/1/2015"
"152,January - M012015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",24.5,28,,197,,,1/1/2015"
"150,January - M012015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",7.2,10.4,,148,,,1/1/2015"
151,January - M012015,bayrakli,bayrakli,,Industrial Area,28.7,16.2,,77,,,1/1/2015
"152,February - M022015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",18.7,42.2,,125,,,2/1/2015"
"150,February - M022015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",24.5,18,,330,,,2/1/2015"
151,February - M022015,bayrakli,bayrakli,,Industrial Area,20.4,12.6,,93,,,2/1/2015
"152,March - M032015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",5.2,41.3,,287,,,3/1/2015"
"150,March - M032015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",7.5,12.2,,241,,,3/1/2015"
151,March - M032015,bayrakli,bayrakli,,Industrial Area,4.8,8.4,,85,,,3/1/2015
"152,April - M042015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.5,48.5,,,,,4/1/2015"
"150,April - M042015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",9.7,12.4,,283,,,4/1/2015"
151,April - M042015,bayrakli,bayrakli,,Industrial Area,21.2,11.5,,108,,,4/1/2015
"150,May - M052015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",4.9,15.3,,234,,,5/1/2015"
151,May - M052015,bayrakli,bayrakli,,Industrial Area,17.7,14,,121,,,5/1/2015
"152,May - M052015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",12.3,38.6,,219,,,5/1/2015"
"150,June - M062015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",3.5,11.9,,179,,,6/1/2015"
151,June - M062015,bayrakli,bayrakli,,Industrial Area,3.1,7.5,,84,,,6/1/2015
"152,June - M062015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",3,19,,154,,,6/1/2015"
"150,July - M072015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.2,10,,150,,,7/1/2015"
151,July - M072015,bayrakli,bayrakli,,Industrial Area,7.9,9.2,,67,,,7/1/2015
"152,July - M072015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.5,17.3,,128,,,7/1/2015"
"150,August - M082015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.5,12.5,,119,,,8/1/2015"
151,August - M082015,bayrakli,bayrakli,,Industrial Area,7.8,9.8,,71,,,8/1/2015
"152,August - M082015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.5,12.6,,98,,,8/1/2015"
"150,September - M092015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.6,12.7,,172,,,9/1/2015"
151,September - M092015,bayrakli,bayrakli,,Industrial Area,13.3,11.9,,56,,,9/1/2015
"152,September - M092015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,23.4,,120,,,9/1/2015"
"150,October - M102015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.5,15.5,,135,,,10/1/2015"
151,October - M102015,bayrakli,bayrakli,,Industrial Area,12.3,12.2,,83,,,10/1/2015
"152,October - M102015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.2,25.7,,158,,,10/1/2015"
"150,November - M112015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8,8.3,,163,,,11/1/2015"
151,November - M112015,bayrakli,bayrakli,,Industrial Area,14.6,12.9,,103,,,11/1/2015
"152,November - M112015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",18.8,39,,232,,,11/1/2015"
"150,December - M122015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.9,11.4,,149,,,12/1/2015"
151,December - M122015,bayrakli,bayrakli,,Industrial Area,11.2,18.4,,129,,,12/1/2015
"152,December - M122015,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,47,,242,,,12/1/2015"
95,January - M012016,bayrakli,bayrakli,izmir  Pollution Control Board,,20,64.6,,353,,,1/1/2016
202,January - M012016,bayrakli,bayrakli,izmir  Pollution Control Board,,14.6,4.4,,190,,,1/1/2016
203,January - M012016,bayrakli,bayrakli,izmir  Pollution Control Board,,35.8,12.5,,261,,,1/1/2016
232,January - M012016,alsancak,alsancak,izmir  Pollution Control Board,,52.6,89.6,,679,,,1/1/2016
233,January - M012016,alsancak,alsancak,izmir  Pollution Control Board,,55.8,33.8,,245,,,1/1/2016
234,January - M012016,alsancak,alsancak,izmir  Pollution Control Board,,33.4,31.7,,320,,,1/1/2016
241,January - M012016,alsancak,alsancak,izmir  Pollution Control Board,,43.6,30.8,,334,,,1/1/2016
