stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm
351,04/03/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.838696,,,
351,04/03/2020,izmir,izmir Bayrakli,,Endustriyel alan,4.79545,,,
351,04/03/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.297994,,,
351,04/03/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.412546,,,
351,04/03/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.060712,,,
351,04/03/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.875798,,,
351,04/03/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.225704,,,
351,04/03/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.515176,,,
351,04/03/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.146371,,,
351,04/03/2020,izmir,izmir Bayrakli,,Endustriyel alan,4.666711,,,
351,04/03/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.680102,,,133
351,04/03/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.665781,,,82
351,04/03/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.176858,,,111
351,04/03/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.643595,,,118
351,04/03/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.119256,,,135
351,04/03/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.178122,,,80
351,04/03/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.864637,,,179
351,04/03/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.527046,,,58
351,04/02/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.96774,,,99
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.930686,,,270
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.629672,,,97
351,04/02/2020,izmir,izmir Bayrakli,,Endustriyel alan,4.634307,,,167
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.830893,,,145
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.935993,,,75
351,04/02/2020,izmir,izmir Bayrakli,,Endustriyel alan,4.834813,,,212
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.944798,,,93
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.030687,,,61
351,04/02/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.289712,,,255
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.108991,,,197
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.163224,,,148
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.780139,,,77
351,04/02/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.719839,,,125
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.204437,,,330
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.047221,,,93
351,04/02/2020,izmir,izmir Bayrakli,,Endustriyel alan,10.95772,,,287
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",10.8185,,,241
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",13.73333,,,85
351,04/02/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.404676,,,
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.830178,,,283
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.242909,,,108
351,04/02/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.27804,,,234
351,04/02/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.062284,,,121
351,04/01/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.294525,,,219
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.658895,,,179
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.910346,,,84
351,04/01/2020,izmir,izmir Bayrakli,,Endustriyel alan,4.899899,,,154
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.829928,,,150
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.744866,,,67
351,04/01/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.138768,,,128
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.323075,,,119
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.726408,,,71
351,04/01/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.148086,,,98
